TimeStamp,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10
1772972644.6828,54.4,51.4,49.8,72.0,74.7,68.6,69.5,65.9,65.9,56.8,57.1,39.6,38.9,55.2,52.5,53.3,25.7,30.8,33.5,47.9,44.8,19.7,19.2,47.8,45.3,23.6,28.4,23.0,28.8,47.1,31.2,46.7,26.7,41.0,41.2,24.9,31.6,28.0,24.8,47.1,21.9,21.7,42.0,44.2,18.8,36.8,49.3,0,0.229,0.286,0.192,0.229,0.278,0.174,0.289,0.118,0.046,0.007
1772972644.7453,58.2,56.7,55.1,74.3,70.9,67.2,67.6,65.5,64.3,61.9,62.2,42.2,41.5,58.4,57.1,58.5,48.3,43.8,41.5,55.6,36.2,47.4,42.7,43.0,46.7,46.2,50.5,26.0,48.3,43.5,57.0,27.6,43.6,46.2,52.0,29.1,27.1,37.5,28.4,33.9,29.1,31.7,29.5,53.3,52.0,46.0,53.7,0,0.041,0.099,0.126,0.274,0.279,0.044,0.227,0.255,0.07,0.017
1772972644.8078,63.4,60.3,58.5,81.8,85.8,78.0,79.4,75.8,75.2,65.0,65.1,51.1,50.4,63.5,62.1,61.8,40.1,56.7,51.8,42.2,58.1,44.2,34.1,54.9,45.9,53.8,45.2,50.6,50.1,31.9,51.4,32.0,50.3,56.0,36.8,37.8,55.4,29.8,37.6,33.9,34.0,39.9,51.7,44.0,33.6,44.3,57.3,0,0.079,0.227,0.011,0.273,0.187,0.095,0.023,0.184,0.167,0.126
1772972644.8703,44.6,44.7,41.9,65.4,63.6,59.9,60.5,57.3,57.9,48.8,50.5,29.6,29.3,47.3,43.2,45.3,24.6,28.0,30.7,18.8,31.6,39.8,15.4,23.8,18.2,34.1,18.1,19.5,27.7,17.5,23.5,28.2,32.9,19.7,15.3,37.4,20.5,24.4,42.4,31.3,32.3,24.4,31.9,31.4,19.2,25.4,40.1,0,0.28,0.005,0.207,0.262,0.193,0.161,0.131,0.122,0.036,0.241
1772972644.9328,56.0,52.8,51.3,69.2,70.8,63.6,64.3,61.5,61.1,59.2,59.4,37.4,35.7,56.6,54.1,55.2,42.5,29.8,51.5,38.1,49.7,38.3,30.7,34.5,46.1,42.8,42.2,49.7,53.6,27.6,45.3,40.1,34.1,24.8,23.0,41.2,31.5,38.1,32.0,41.5,23.8,37.8,28.2,28.7,28.0,24.3,50.8,0,0.086,0.185,0.06,0.251,0.066,0.125,0.249,0.246,0.004,0.293
1772972644.9953,59.2,59.2,56.7,77.2,78.3,71.7,71.7,69.0,69.7,65.0,66.7,49.8,48.0,62.0,59.3,60.9,38.8,37.9,30.8,50.0,43.3,32.7,32.8,41.5,45.6,52.9,40.9,28.8,31.7,49.2,47.9,54.2,55.2,42.9,42.9,54.2,45.6,35.9,39.0,40.8,43.5,31.4,31.4,53.6,39.1,32.7,55.1,0,0.256,0.056,0.232,0.006,0.01,0.193,0.028,0.039,0.28,0.252
1772972645.0578,62.0,61.3,58.4,73.7,78.4,70.7,71.1,69.3,68.5,67.5,68.7,49.7,48.8,62.1,59.9,63.0,38.0,42.4,33.6,46.3,49.7,36.1,52.0,37.6,58.9,31.5,49.1,37.2,48.6,40.0,44.6,30.9,43.8,36.9,36.7,39.8,38.0,50.2,28.6,56.1,50.9,41.0,37.4,51.3,36.6,54.9,58.2,0,0.201,0.201,0.295,0.111,0.236,0.244,0.105,0.144,0.015,0.087
1772972645.1203,59.4,58.2,56.4,78.3,75.9,70.4,71.1,67.7,69.0,63.3,65.3,41.6,39.7,59.4,59.4,59.8,33.9,29.7,28.5,42.5,33.9,36.5,53.8,45.9,27.6,47.2,41.7,31.1,34.8,44.6,54.0,33.9,52.7,48.1,53.3,29.8,48.9,41.6,35.4,50.8,43.4,36.6,28.7,56.3,52.2,33.1,56.2,0,0.007,0.009,0.035,0.156,0.055,0.021,0.266,0.246,0.013,0.093
1772972645.1828,52.8,51.8,49.0,75.8,76.9,69.0,70.8,67.2,66.7,56.1,56.9,36.8,36.3,53.2,50.7,52.5,29.2,47.3,42.1,24.1,35.9,18.0,39.4,46.4,39.3,42.6,25.9,41.6,25.3,30.0,36.6,50.9,47.0,29.8,43.2,20.6,34.4,42.2,39.0,34.7,45.2,41.3,23.6,29.9,26.3,47.8,48.8,0,0.188,0.079,0.114,0.248,0.285,0.077,0.184,0.118,0.226,0.218
1772972645.2453,46.7,44.8,43.7,64.9,63.9,56.9,57.3,55.9,54.8,49.6,51.4,35.3,34.2,49.6,47.4,46.7,16.8,32.1,44.3,30.8,20.1,24.0,42.8,30.1,36.3,23.6,33.3,37.6,33.6,19.1,38.2,44.6,37.4,39.4,30.3,43.3,32.5,37.2,15.7,26.9,18.4,27.1,22.9,36.5,23.7,28.8,42.8,1,0.016,0.164,0.273,0.155,0.229,0.268,0.094,0.165,0.043,0.105
1772972645.3078,51.6,50.7,48.5,70.6,69.9,63.2,63.3,61.2,61.5,54.5,54.9,42.2,40.7,52.9,49.5,51.5,28.9,38.6,42.3,46.0,41.1,47.4,26.2,46.4,44.5,44.0,37.2,45.0,34.6,36.7,46.7,51.3,30.7,41.9,25.9,43.9,23.8,26.6,20.8,25.2,19.3,30.2,45.1,34.8,44.5,19.2,47.8,0,0.192,0.116,0.161,0.288,0.161,0.122,0.13,0.189,0.155,0.185
1772972645.3703,47.5,45.5,42.9,58.0,56.9,53.4,55.2,52.2,52.1,49.4,51.4,28.5,27.2,47.6,46.2,46.1,26.8,35.4,42.0,24.7,21.8,41.9,28.6,38.9,28.5,39.3,17.6,31.1,29.2,22.6,42.9,35.0,24.3,37.6,24.2,22.4,40.9,32.4,23.4,36.9,30.6,37.3,42.0,27.2,29.0,17.0,40.8,0,0.175,0.091,0.13,0.17,0.001,0.295,0.125,0.277,0.006,0.297
1772972645.4328,57.4,55.7,53.2,73.3,73.1,68.0,68.4,65.8,66.1,61.6,62.3,43.2,41.7,57.5,56.5,57.4,49.0,45.4,37.6,32.4,47.2,42.7,38.5,41.7,44.2,48.0,48.2,53.9,28.6,42.1,41.3,41.9,46.2,34.3,27.8,32.3,43.8,27.5,35.7,40.0,28.1,42.5,51.4,48.2,29.1,26.3,52.8,1,0.004,0.086,0.006,0.112,0.098,0.014,0.222,0.2,0.239,0.187
1772972645.4953,52.5,51.6,50.5,75.3,71.1,67.7,68.2,65.3,66.0,59.1,59.6,45.3,43.8,55.0,52.7,54.8,40.0,45.6,48.3,25.0,42.8,37.7,38.3,51.6,30.5,43.6,39.8,49.7,37.5,20.7,44.4,37.5,39.3,45.8,32.8,21.8,30.6,28.5,37.7,51.7,41.4,34.5,33.8,46.9,27.0,34.2,48.7,0,0.018,0.107,0.273,0.265,0.139,0.217,0.11,0.139,0.018,0.145
1772972645.5578,53.9,52.0,50.9,69.8,68.6,63.4,64.0,62.3,62.4,60.8,62.3,44.7,43.3,55.9,53.0,55.8,31.0,38.0,26.6,36.0,46.9,29.3,24.2,27.0,23.1,40.8,27.2,47.4,32.6,46.6,25.4,20.7,33.1,22.0,32.9,20.8,40.4,45.2,21.2,45.3,49.1,50.8,28.3,32.4,51.2,30.8,50.7,0,0.119,0.241,0.299,0.247,0.011,0.188,0.087,0.112,0.126,0.253
1772972645.6203,61.3,61.5,59.2,84.5,82.9,77.5,78.0,75.0,75.0,67.1,67.6,46.7,46.3,64.5,60.4,63.1,54.8,37.2,45.5,40.2,32.4,36.3,34.2,34.0,47.8,48.6,46.9,51.8,58.5,46.6,50.1,40.9,53.7,35.1,35.5,42.6,38.8,30.0,43.5,42.8,50.0,41.0,44.3,46.6,37.2,40.3,58.6,0,0.089,0.142,0.053,0.166,0.263,0.089,0.09,0.254,0.037,0.298
1772972645.6828,49.8,46.3,44.9,66.1,69.4,61.7,62.0,59.2,60.4,52.8,53.7,37.3,35.8,50.3,48.9,48.8,32.7,38.3,21.1,16.3,22.4,19.2,22.9,35.4,36.3,37.7,33.0,38.7,42.1,41.2,43.4,36.4,39.8,45.7,24.4,20.2,30.3,17.8,38.5,42.9,26.1,33.6,24.9,37.3,19.0,39.6,42.1,1,0.178,0.046,0.054,0.007,0.231,0.077,0.288,0.231,0.069,0.19
1772972645.7453,47.4,46.2,44.6,62.3,61.7,55.0,56.2,52.9,52.7,51.8,52.9,39.1,37.5,50.1,47.0,48.2,31.2,42.4,38.4,25.0,40.2,21.0,26.0,41.3,40.3,35.9,18.6,26.6,46.4,42.9,17.3,25.2,17.9,34.5,36.0,22.5,36.7,15.0,31.8,23.7,20.9,34.7,37.6,43.9,27.4,28.6,43.4,1,0.214,0.017,0.209,0.119,0.178,0.066,0.22,0.172,0.27,0.166
1772972645.8078,62.6,61.5,59.6,79.1,82.2,76.1,76.2,73.4,74.0,65.9,66.3,52.9,51.3,65.5,62.8,62.8,59.1,48.3,40.1,30.8,47.6,45.2,61.1,54.4,45.5,29.5,48.1,38.6,42.1,31.7,50.4,52.0,51.6,39.9,48.9,34.4,34.0,50.8,33.1,35.2,51.4,40.3,31.0,52.3,32.8,32.8,59.5,0,0.152,0.054,0.187,0.298,0.211,0.131,0.239,0.06,0.069,0.18
1772972645.8703,53.3,52.0,49.1,67.9,70.2,64.6,66.0,63.4,62.5,58.7,58.8,43.7,42.0,53.8,50.3,53.9,51.6,23.0,19.0,48.1,46.5,20.4,44.2,28.2,44.7,29.4,32.4,38.1,40.2,30.7,44.4,25.7,42.8,38.0,40.6,20.3,27.5,43.1,32.4,47.7,48.8,24.5,28.7,35.5,21.8,17.6,46.9,0,0.16,0.15,0.2,0.2,0.212,0.157,0.28,0.196,0.223,0.299
1772972645.9328,45.0,43.1,40.5,59.8,61.7,56.3,58.2,54.7,54.2,50.4,50.9,28.8,28.0,45.6,43.7,45.5,22.3,9.8,16.2,22.7,18.9,35.7,18.1,22.2,23.2,34.0,33.8,24.9,29.7,24.6,13.0,30.8,34.3,19.0,36.5,38.4,29.1,14.6,29.6,32.0,33.5,32.0,27.2,16.7,29.1,14.6,37.5,1,0.197,0.015,0.0,0.11,0.121,0.2,0.26,0.189,0.154,0.129
1772972645.9953,61.7,61.1,59.3,78.7,80.6,73.4,74.0,71.2,71.9,64.5,66.4,48.2,48.1,62.9,62.9,61.9,31.9,35.0,29.3,33.1,40.6,56.2,41.8,54.0,31.9,53.6,43.4,48.9,49.5,49.8,37.0,41.1,31.5,28.7,55.7,38.2,37.9,47.8,54.4,52.4,39.5,48.6,37.6,52.3,53.7,34.5,58.1,0,0.196,0.172,0.149,0.266,0.295,0.05,0.185,0.193,0.114,0.033
1772972646.0578,63.6,62.3,59.9,77.0,79.0,72.6,73.1,70.5,69.6,66.1,66.1,51.0,50.8,64.3,63.3,63.0,39.8,35.1,41.6,61.3,52.7,49.1,32.8,57.3,44.1,40.8,42.9,34.1,60.4,43.6,45.3,45.7,32.1,33.5,56.2,53.0,36.9,38.8,37.2,47.1,39.7,41.2,47.1,43.6,49.4,45.2,58.3,0,0.031,0.043,0.219,0.196,0.273,0.001,0.27,0.12,0.201,0.138
1772972646.1203,47.8,45.5,43.5,61.9,61.6,58.2,59.1,56.5,55.3,50.0,50.5,38.2,37.6,48.8,46.6,46.8,15.5,15.4,33.6,17.0,17.1,31.0,37.7,29.1,23.2,35.9,28.8,19.9,27.6,33.3,20.5,27.3,35.6,41.6,25.0,33.2,26.2,41.3,20.0,21.3,32.1,22.2,16.2,37.1,26.3,27.8,41.1,1,0.085,0.259,0.123,0.063,0.246,0.264,0.014,0.296,0.024,0.043
1772972646.1828,55.6,54.5,53.0,77.3,76.4,72.0,72.9,70.3,69.9,62.2,63.3,42.0,40.8,58.8,54.8,57.6,25.7,37.4,41.8,51.0,41.4,28.8,43.0,48.6,28.5,22.2,32.4,30.8,47.4,42.9,27.0,35.2,28.9,45.8,38.9,35.9,39.2,50.3,36.2,50.5,37.1,36.5,31.7,37.4,49.0,45.5,51.1,0,0.028,0.169,0.225,0.034,0.222,0.056,0.222,0.073,0.094,0.105
1772972646.2453,59.7,56.2,55.1,77.5,74.1,69.8,71.5,67.2,67.7,64.3,65.9,40.2,39.4,60.8,57.9,59.7,45.4,45.9,28.5,38.5,52.6,48.9,31.1,35.7,51.5,52.8,32.7,30.9,38.2,48.5,41.2,45.2,30.0,53.6,29.1,29.3,28.9,35.9,48.2,44.5,37.0,44.8,56.5,53.9,46.3,39.7,52.5,0,0.05,0.204,0.158,0.17,0.175,0.163,0.046,0.17,0.099,0.067
1772972646.3078,48.2,47.3,44.9,70.8,70.9,63.4,64.2,61.4,60.4,51.8,52.0,36.6,36.1,48.2,48.4,48.3,21.5,23.9,41.7,16.3,30.7,38.3,45.1,43.6,34.8,29.1,18.2,44.9,43.7,45.4,37.0,41.4,38.6,15.7,44.8,16.5,19.0,35.5,25.9,22.4,39.4,19.5,42.0,18.9,23.5,30.7,44.0,0,0.11,0.177,0.216,0.077,0.257,0.109,0.166,0.05,0.119,0.285
1772972646.3703,60.7,59.9,57.9,81.9,84.3,77.0,77.4,75.9,74.8,66.8,67.4,45.4,43.5,62.2,59.7,62.3,41.6,39.4,42.1,51.9,43.0,36.8,39.4,49.9,50.3,36.2,26.3,45.3,34.7,43.7,56.2,43.4,30.5,39.1,48.7,36.6,37.7,38.7,44.7,28.8,37.9,44.8,32.8,34.0,33.4,28.6,56.5,0,0.043,0.067,0.231,0.267,0.299,0.044,0.15,0.046,0.229,0.05
1772972646.4328,61.4,61.7,58.7,79.9,78.9,72.2,72.4,71.0,70.9,67.6,69.5,53.3,52.7,63.3,60.6,63.1,36.9,28.5,56.2,48.7,52.5,38.5,42.5,55.3,54.3,46.1,41.4,38.9,49.3,37.6,40.2,57.5,43.5,35.6,32.8,37.6,31.3,51.0,51.9,35.5,35.9,49.3,37.6,53.7,48.5,35.3,58.3,0,0.103,0.298,0.148,0.006,0.252,0.204,0.134,0.17,0.022,0.249
1772972646.4953,58.0,58.0,55.6,72.4,73.9,67.9,69.3,66.1,65.2,61.6,62.3,50.4,49.4,58.7,58.3,58.6,48.9,43.1,27.0,30.8,50.3,42.0,44.3,25.8,49.8,48.2,49.8,35.6,52.7,47.2,49.3,28.5,47.3,55.4,54.0,34.1,36.7,56.2,46.3,24.7,47.5,41.6,38.0,30.0,43.7,41.7,54.6,0,0.053,0.245,0.274,0.162,0.118,0.217,0.249,0.124,0.105,0.157
1772972646.5578,64.3,62.8,59.9,84.6,83.8,77.1,77.2,75.4,75.3,69.3,70.0,51.9,51.5,65.5,62.1,64.6,57.1,41.6,54.4,48.7,54.0,44.1,32.4,41.5,43.1,38.1,48.5,55.7,36.3,47.1,56.7,32.6,41.7,38.9,48.0,57.5,58.1,48.2,54.1,35.6,40.0,46.8,31.0,37.6,30.7,50.3,57.8,0,0.013,0.129,0.077,0.085,0.186,0.076,0.143,0.211,0.157,0.267
1772972646.6203,55.5,54.1,52.0,75.2,76.2,71.8,73.5,69.8,70.6,58.4,59.8,46.3,44.5,55.6,53.9,55.2,27.5,34.9,23.7,48.4,36.3,37.3,39.6,38.6,35.8,33.2,39.6,33.6,36.3,43.7,28.6,38.7,47.6,29.9,30.6,42.6,28.9,24.9,44.5,44.4,24.4,26.5,23.8,37.9,29.4,50.4,51.6,0,0.054,0.298,0.099,0.116,0.219,0.164,0.031,0.01,0.075,0.058
1772972646.6828,61.8,59.9,58.7,75.3,75.6,68.8,68.9,66.3,66.5,66.0,66.3,45.9,44.4,62.7,62.3,62.4,34.0,52.4,55.7,28.7,37.1,52.5,40.5,51.3,28.8,58.5,29.0,53.6,53.5,59.8,39.6,41.6,53.5,31.1,55.8,32.9,54.5,31.7,46.5,44.0,35.9,42.3,39.6,57.9,45.5,47.0,56.6,0,0.224,0.282,0.188,0.297,0.208,0.219,0.019,0.266,0.221,0.014
1772972646.7453,51.8,51.8,49.5,63.7,66.6,60.6,62.2,58.7,59.6,57.5,57.7,38.6,38.0,53.1,51.0,53.5,35.5,18.5,27.7,42.7,20.6,26.5,33.3,23.9,43.4,51.7,35.7,33.6,39.2,30.6,38.3,24.8,43.6,24.3,46.0,31.7,25.6,26.3,46.2,45.3,42.2,47.4,31.5,25.7,49.9,22.3,48.7,0,0.25,0.21,0.215,0.065,0.244,0.066,0.212,0.141,0.101,0.051
1772972646.8078,46.3,44.2,41.7,62.3,66.1,58.6,60.4,56.5,56.8,50.3,50.9,33.9,32.4,46.6,43.7,46.0,30.0,35.0,29.1,32.0,33.8,36.9,30.4,26.4,37.7,36.5,16.1,34.5,25.6,23.5,11.2,22.9,33.8,40.5,18.2,39.2,23.6,28.5,37.9,18.0,29.9,13.7,20.3,17.0,37.2,24.6,40.1,0,0.029,0.019,0.232,0.258,0.173,0.287,0.203,0.132,0.093,0.087
1772972646.8703,47.9,45.3,43.9,61.1,59.2,56.2,56.3,54.5,53.8,51.7,53.6,33.2,31.5,48.5,47.4,47.8,23.9,35.8,34.6,42.3,24.2,36.8,30.5,35.6,39.2,26.4,40.4,23.2,22.4,27.5,27.6,29.5,22.6,34.9,34.0,21.8,26.1,38.5,25.7,24.3,38.4,37.5,19.1,22.3,44.8,36.6,41.4,0,0.031,0.16,0.086,0.206,0.242,0.007,0.188,0.232,0.085,0.054
1772972646.9328,54.7,54.9,52.7,69.4,68.1,63.5,64.7,61.0,60.6,61.9,62.7,43.7,43.2,56.9,53.7,57.3,26.1,32.8,45.6,36.0,26.3,53.1,40.2,50.0,30.6,39.6,47.4,50.4,47.1,48.2,45.5,37.4,42.8,51.5,43.6,39.9,32.1,21.9,35.1,45.2,29.5,33.5,45.4,52.6,50.9,30.1,50.1,0,0.288,0.119,0.215,0.295,0.159,0.23,0.26,0.053,0.203,0.102
1772972646.9953,61.2,60.6,58.7,83.1,78.9,75.8,76.7,74.4,72.9,66.6,66.7,52.4,51.1,61.9,61.9,62.6,52.5,48.9,50.5,50.8,47.2,39.4,44.2,42.3,39.8,41.4,47.4,51.2,31.6,45.0,32.3,30.7,43.9,34.4,36.7,51.5,38.7,53.9,44.0,50.9,34.1,39.1,51.3,52.3,40.4,57.6,58.3,0,0.264,0.244,0.15,0.116,0.12,0.149,0.029,0.231,0.01,0.119
1772972647.0578,57.8,56.9,54.0,75.0,75.1,67.3,68.8,65.8,64.3,60.0,61.7,46.4,45.3,58.3,56.3,57.0,55.7,43.7,36.5,30.1,51.0,39.0,35.9,31.1,41.8,26.1,40.6,36.3,29.2,46.9,34.8,47.5,26.5,32.0,49.3,30.4,48.6,50.6,34.3,46.9,44.6,27.5,52.2,47.6,28.5,40.7,51.8,0,0.147,0.05,0.072,0.016,0.063,0.239,0.058,0.151,0.216,0.16
1772972647.1203,62.9,60.9,59.1,77.5,77.4,70.3,70.9,68.6,69.2,65.6,66.8,48.4,47.6,65.0,62.2,62.3,35.8,58.0,44.4,30.8,37.7,50.9,34.1,38.1,60.6,42.2,40.3,32.2,57.6,48.3,40.4,50.3,32.3,36.0,50.1,57.3,46.9,58.7,51.9,55.9,33.7,47.7,53.8,39.3,40.0,33.9,57.6,0,0.085,0.184,0.15,0.182,0.254,0.195,0.245,0.139,0.046,0.253
1772972647.1828,61.9,58.5,57.2,76.3,76.1,70.1,70.3,67.9,68.5,63.8,65.3,50.1,49.5,62.9,58.5,60.5,33.7,49.1,51.7,38.2,41.2,49.4,56.8,41.4,27.7,28.5,38.2,41.3,29.4,55.9,39.6,32.3,40.3,28.4,43.9,55.6,30.0,55.0,54.3,56.9,37.9,52.3,34.9,38.3,27.9,50.3,55.6,0,0.058,0.287,0.254,0.163,0.182,0.24,0.001,0.077,0.127,0.246
1772972647.2453,51.4,50.9,48.1,70.0,72.0,66.3,67.8,64.4,64.8,56.6,57.7,38.2,37.5,51.8,51.5,52.4,24.7,35.6,35.7,27.1,18.5,48.1,38.4,44.6,42.2,39.3,37.8,39.7,41.6,22.8,20.0,38.0,28.3,42.2,35.3,42.8,40.0,30.6,20.5,24.7,34.5,47.5,43.9,48.8,42.6,43.8,47.5,0,0.139,0.218,0.031,0.039,0.28,0.289,0.251,0.224,0.12,0.069
1772972647.3078,46.5,45.2,43.7,64.4,65.0,58.1,59.5,55.1,56.9,52.6,53.9,34.4,33.4,47.5,47.3,48.2,33.1,23.0,31.3,34.0,26.2,15.3,22.0,30.9,37.1,22.6,37.5,36.4,15.4,38.0,22.6,25.6,33.2,25.2,28.4,34.9,23.0,28.7,24.0,15.1,37.3,41.7,36.1,19.2,22.0,43.2,43.6,0,0.216,0.065,0.172,0.252,0.046,0.165,0.291,0.159,0.018,0.242
1772972647.3703,62.2,61.4,58.5,74.8,78.0,70.1,71.5,68.7,67.9,65.1,66.8,47.2,46.3,62.7,60.3,61.8,28.6,39.0,50.6,30.3,26.1,38.5,36.1,44.1,30.6,35.1,48.7,43.1,30.1,56.8,42.3,36.1,48.5,39.9,31.1,51.5,43.1,33.3,30.8,50.0,60.1,46.2,38.1,56.1,34.0,56.1,55.6,0,0.041,0.019,0.125,0.141,0.244,0.036,0.172,0.162,0.24,0.063
1772972647.4328,61.3,60.6,58.8,82.4,82.0,75.2,76.4,73.6,73.9,67.7,68.3,51.3,51.2,63.6,62.2,63.2,51.3,43.4,52.6,55.7,31.3,55.9,55.9,50.6,55.2,46.9,49.6,60.6,54.9,38.6,39.1,51.0,57.9,40.9,53.7,45.0,27.5,35.8,55.6,51.9,31.9,28.9,54.9,35.9,37.3,44.6,56.0,0,0.076,0.042,0.294,0.064,0.058,0.067,0.177,0.296,0.114,0.19
1772972647.4953,53.7,52.2,50.3,67.7,72.3,64.5,65.1,61.7,62.1,58.6,58.7,36.8,35.8,53.5,51.7,54.5,26.0,38.4,21.0,31.6,30.8,30.9,43.3,22.7,20.6,39.7,27.3,24.5,32.0,26.7,37.8,51.7,19.8,32.3,25.1,47.8,46.0,20.5,42.6,21.7,41.9,38.7,33.5,21.2,24.5,37.3,48.2,0,0.203,0.141,0.09,0.197,0.012,0.043,0.26,0.214,0.072,0.136
1772972647.5578,44.7,42.4,40.8,61.5,62.2,55.4,55.9,52.7,52.8,48.1,49.0,29.3,29.2,45.4,41.8,44.5,15.8,32.1,42.2,13.9,18.0,17.7,34.2,37.4,35.9,42.8,28.5,17.4,20.9,23.9,26.4,32.0,16.7,23.9,29.0,15.5,18.2,37.1,13.2,26.3,40.1,24.7,12.4,20.0,34.6,32.1,38.3,0,0.106,0.112,0.041,0.256,0.036,0.251,0.09,0.198,0.129,0.042
1772972647.6203,62.0,60.9,58.3,82.2,81.9,75.4,75.8,72.9,73.0,66.4,67.2,52.6,52.1,62.8,59.8,62.4,30.8,48.6,51.8,42.9,40.7,42.4,33.0,27.5,49.3,47.2,48.6,33.5,34.2,44.6,35.8,38.1,49.6,30.5,33.5,44.1,54.2,42.0,37.0,38.8,54.2,32.1,53.3,53.0,32.7,31.9,58.1,0,0.183,0.181,0.183,0.242,0.248,0.142,0.137,0.231,0.1,0.212
1772972647.6828,47.0,44.8,42.5,65.5,64.0,59.9,61.5,57.1,58.6,49.2,50.3,37.0,36.7,47.5,44.8,45.9,30.0,40.4,19.0,33.1,29.1,30.4,37.7,13.2,29.1,29.7,20.5,34.5,39.7,40.2,18.0,36.8,41.1,14.3,27.1,21.2,28.0,37.7,15.5,19.0,34.1,15.1,18.6,42.4,38.7,39.3,42.3,0,0.264,0.076,0.11,0.131,0.046,0.077,0.247,0.163,0.194,0.064
1772972647.7453,58.1,57.7,55.3,70.0,72.6,66.9,68.7,64.3,64.8,62.9,64.8,40.4,39.0,58.4,59.1,59.1,37.2,36.6,45.8,30.9,54.2,53.7,36.4,39.7,45.5,40.5,47.7,28.3,32.4,46.1,38.3,35.8,36.6,55.7,39.2,49.4,46.4,43.5,34.8,39.9,49.0,26.5,52.6,48.3,46.0,52.6,52.8,0,0.091,0.198,0.229,0.247,0.282,0.183,0.147,0.011,0.094,0.076
1772972647.8078,49.3,48.0,46.2,72.7,70.3,66.0,67.9,63.6,65.0,54.5,55.1,40.6,38.6,52.0,49.1,50.4,36.5,45.5,20.8,28.1,34.1,16.0,34.0,37.1,34.8,28.6,41.0,35.6,27.7,16.0,43.2,30.8,22.7,31.2,27.4,15.6,39.1,37.8,19.0,32.5,15.7,35.9,37.0,38.8,36.2,23.0,45.5,0,0.294,0.292,0.249,0.235,0.245,0.037,0.277,0.294,0.065,0.058
1772972647.8703,60.0,59.4,57.7,79.0,77.2,73.0,73.7,70.6,70.6,65.6,66.2,42.8,40.9,60.8,61.2,61.6,32.1,35.1,56.4,30.3,30.9,31.2,31.4,49.4,34.7,45.3,47.3,54.4,41.1,53.3,26.5,35.4,32.9,38.0,32.4,30.6,30.7,25.9,43.5,37.8,50.8,38.9,45.4,31.2,57.1,42.8,57.3,0,0.031,0.142,0.265,0.149,0.292,0.035,0.209,0.073,0.055,0.225
1772972647.9328,46.3,45.2,42.4,58.5,61.8,54.4,56.2,51.6,52.3,52.3,53.2,36.6,36.2,46.7,44.1,47.3,39.3,30.2,24.8,24.9,14.9,17.6,36.5,35.5,20.2,28.3,37.2,29.1,13.9,38.7,19.8,32.4,23.3,41.6,20.3,36.5,33.1,41.9,19.8,23.2,32.1,11.5,22.6,19.9,36.5,13.8,40.9,0,0.009,0.089,0.093,0.164,0.05,0.083,0.087,0.28,0.07,0.221
1772972647.9953,55.3,53.9,52.4,73.2,76.6,68.9,69.5,66.2,66.4,57.9,58.9,42.9,42.2,57.9,55.1,55.1,40.8,48.9,27.5,35.7,30.5,33.0,50.4,47.7,38.5,32.0,40.7,30.0,34.3,30.6,32.8,29.9,38.7,25.0,32.0,36.7,49.1,43.5,45.4,33.0,26.3,31.7,36.8,29.0,45.6,44.4,51.2,0,0.285,0.066,0.168,0.034,0.161,0.049,0.25,0.008,0.185,0.283
1772972648.0578,62.4,59.7,57.6,79.0,75.5,71.2,72.1,69.0,68.8,65.8,65.9,42.9,42.8,61.7,60.8,61.7,50.0,31.6,42.2,56.9,36.4,53.5,57.4,44.3,39.5,57.6,35.9,35.1,41.0,46.6,44.4,46.1,52.8,43.6,45.9,30.7,37.1,34.0,33.7,53.6,45.3,32.0,43.4,47.6,31.5,41.0,57.1,0,0.204,0.103,0.269,0.283,0.202,0.162,0.29,0.036,0.163,0.223
1772972648.1203,44.4,44.1,41.6,64.9,67.5,60.0,61.1,57.7,58.4,50.3,51.2,27.5,27.3,45.7,44.3,46.0,15.0,11.1,11.8,31.2,22.4,35.9,39.6,32.5,34.6,29.1,16.7,17.0,27.1,16.6,16.5,14.6,24.8,37.6,29.9,27.5,16.6,15.8,39.2,19.0,20.4,37.2,38.1,38.7,15.1,27.5,38.7,0,0.126,0.264,0.015,0.275,0.205,0.028,0.247,0.241,0.053,0.096
1772972648.1828,47.0,45.1,42.5,62.3,65.7,57.9,58.8,56.4,56.4,51.0,51.6,29.3,29.2,47.0,43.8,46.8,14.6,22.1,28.3,30.1,26.3,33.3,20.8,28.7,30.2,21.5,38.6,31.1,19.5,30.4,16.8,28.3,10.9,39.9,28.4,21.3,14.6,43.6,16.1,36.0,41.6,14.9,30.3,32.9,12.0,22.0,42.4,0,0.069,0.044,0.079,0.014,0.218,0.085,0.163,0.054,0.099,0.095
