TimeStamp,SensorID,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10,Class1ID,Class1Score,Class2ID,Class2Score,Class3ID,Class3Score
1759135340.246,1.0,55.293,46.1982,31.7091,65.7527,105.6219,63.3468,105.7766,62.5654,109.6433,34.6818,96.1959,20.2821,-4.5772,53.4191,42.3787,31.2495,31.2571,36.9047,31.1834,31.6822,39.6699,37.7134,30.5892,28.7656,27.4308,27.8268,26.5956,25.4708,24.8313,23.8532,22.7662,21.9082,20.9192,19.9397,18.9621,17.9876,17.0187,16.0596,15.1157,16.0005,18.0221,14.1082,12.8301,12.7061,14.4653,28.1367,29.6725,10.0,0.0039,0.0459,0.8813,0.0,0.0,0.0025,0.0001,0.0001,0.0032,0.0,0.9316,158.0,152.0,0.8813,138.0,0.6949
1759135340.49,1.0,55.2712,49.7367,31.9331,63.949,105.6219,62.4509,105.7766,55.2349,109.6433,34.0293,96.1959,29.3658,-4.5772,53.4191,42.3787,31.2495,38.1796,45.2696,37.5869,40.4546,44.0575,39.884,31.0436,29.3108,28.468,27.7612,29.8461,26.8868,26.6202,24.9064,25.2304,20.7488,19.3824,18.2457,17.5218,16.6146,15.2092,14.2961,13.4577,13.2749,14.4673,13.5163,13.83,14.4258,15.9683,27.1347,30.365,10.0,0.0039,0.0459,0.8813,0.0,0.0,0.0025,0.0001,0.0001,0.0032,0.0,0.9316,158.0,152.0,0.8813,138.0,0.6949
1759135340.75,1.0,54.7368,49.2271,31.7955,65.6336,105.6219,60.7095,105.7766,61.0751,109.6433,33.8359,96.1959,29.698,-4.5772,53.4191,42.3787,31.2495,43.2483,46.5116,39.7356,43.1861,42.6754,37.2727,29.6064,29.1343,28.623,27.1691,28.785,28.3304,28.949,24.8389,24.926,20.4631,19.1426,18.0335,17.0515,16.0763,15.0451,14.1319,13.2825,12.6185,12.4063,12.6248,13.3258,14.1822,15.8273,27.3961,30.7488,10.0,0.0039,0.0459,0.8813,0.0,0.0,0.0025,0.0001,0.0001,0.0032,0.0,0.9316,158.0,152.0,0.8813,138.0,0.6949
1759135341.014,1.0,55.2548,50.3917,30.2657,63.8159,105.6219,60.2162,105.7766,57.2094,109.6433,32.5981,96.1959,27.3001,-4.5772,53.4191,42.3787,31.2495,48.368,49.2288,40.6521,43.6283,38.5785,35.4379,30.1725,28.4256,30.8159,27.3858,25.3879,27.103,25.0201,22.1702,21.1448,19.1701,18.022,16.9502,15.9257,14.9219,13.9268,12.9718,12.0552,11.2137,10.5367,10.3985,10.7017,11.9015,14.1221,27.7447,30.7151,10.0,0.0039,0.0459,0.8813,0.0,0.0,0.0025,0.0001,0.0001,0.0032,0.0,0.9316,158.0,152.0,0.8813,138.0,0.6949
1759135341.271,1.0,60.3135,52.1797,38.4274,71.4669,105.6219,70.3602,105.7766,70.9678,109.6433,43.2031,96.1959,32.7807,-4.5772,53.4191,42.3787,31.2495,47.1315,48.1853,39.0651,43.5649,38.4854,42.2052,37.8474,37.1001,42.1351,36.6343,34.3018,31.6057,31.2556,30.081,28.8822,28.0621,26.9837,26.0681,25.079,24.1062,23.162,22.2135,21.2873,20.4013,19.5976,18.9197,18.2821,18.0066,18.2633,27.3976,33.4295,10.0,0.0037,0.0263,0.9036,0.0,0.0003,0.0088,0.0026,0.001,0.0076,0.0,0.9426,158.0,152.0,0.9036,137.0,0.7868
1759135341.568,1.0,66.3362,58.2596,41.2639,74.2637,105.6219,71.1828,105.7766,68.0371,109.6433,42.7685,96.1959,39.0333,-4.5772,53.4191,42.3787,31.2495,48.0554,46.1368,41.1329,55.0088,45.9265,45.199,42.8229,38.5541,40.8007,39.8286,36.6895,36.1701,35.093,33.8008,32.2094,31.3244,30.1985,29.1476,28.1062,27.0958,26.1152,25.1561,24.2363,23.3835,22.6759,22.3167,21.8609,21.1689,21.1964,28.3618,37.1313,10.0,0.0037,0.0263,0.9036,0.0,0.0003,0.0088,0.0026,0.001,0.0076,0.0,0.9426,158.0,152.0,0.9036,137.0,0.7868
1759135341.762,1.0,66.2165,57.6009,38.8699,71.4666,105.6219,66.9962,105.7766,66.4912,109.6433,40.213,96.1959,37.2752,-4.5772,53.4192,42.3788,31.2495,52.1658,49.3572,42.9257,56.8669,49.183,42.7198,41.4635,37.5239,38.5802,37.2849,35.076,34.2052,32.733,31.1892,29.6104,28.515,27.4206,26.3625,25.3262,24.3214,23.3443,22.3953,21.4902,20.6607,19.9966,19.8273,19.7301,19.5124,19.9357,27.719,37.3745,10.0,0.0037,0.0263,0.9036,0.0,0.0003,0.0088,0.0026,0.001,0.0076,0.0,0.9426,158.0,152.0,0.9036,137.0,0.7868
1759135341.99,1.0,63.9944,56.316,38.746,69.4004,105.6219,67.567,105.7766,61.1619,109.6433,40.2593,96.1959,36.1825,-4.5772,53.4192,42.3788,31.2495,48.1494,52.5449,42.9697,52.6414,50.4039,45.5226,38.5722,36.7022,38.1981,37.7862,35.1633,33.9292,33.8128,30.9668,29.5743,28.3518,27.3728,25.8187,24.6486,23.6169,22.667,21.8081,21.0816,20.586,20.6404,22.1918,21.7171,20.8235,20.8532,28.3859,37.7906,10.0,0.0037,0.0263,0.9036,0.0,0.0003,0.0088,0.0026,0.001,0.0076,0.0,0.9426,158.0,152.0,0.9036,137.0,0.7868
1759135342.354,1.0,58.329,51.915,33.0908,66.0192,105.6219,59.9252,105.7766,51.6494,109.6433,36.3434,96.1959,29.5794,-4.5772,53.4192,42.3788,31.2495,44.644,49.7722,43.1875,47.0542,47.851,43.9778,34.0935,32.0468,33.5851,32.9366,29.6706,28.3948,29.6753,25.0614,23.3902,22.0073,21.0634,19.2122,17.9569,16.9174,15.9979,15.2105,14.6077,14.3091,14.6844,16.8076,17.1506,17.0215,17.7593,28.2149,37.0483,10.0,0.0037,0.0263,0.9036,0.0,0.0003,0.0088,0.0026,0.001,0.0076,0.0,0.9426,158.0,152.0,0.9036,137.0,0.7868
1759135342.609,1.0,55.4379,50.3169,29.1009,62.3784,105.6219,60.2493,105.7766,51.2626,109.6433,30.098,96.1959,26.7761,-4.5772,53.4192,42.3788,31.2495,43.1602,48.6833,39.3291,39.8222,45.6153,42.6366,32.775,34.9792,29.8703,27.3309,26.8158,23.1882,22.6155,18.9862,18.0274,16.0285,14.8636,13.3522,12.2176,11.249,10.406,9.7143,9.2346,9.0853,9.5956,12.1501,14.3435,15.961,16.9839,27.51,36.0831,10.0,0.0037,0.0263,0.9036,0.0,0.0003,0.0088,0.0026,0.001,0.0076,0.0,0.9426,158.0,152.0,0.9036,137.0,0.7868
1759135342.865,1.0,80.8894,80.5767,81.4263,105.6237,105.6237,105.748,105.7766,109.3422,109.6433,88.9586,96.1959,25.0356,-4.5772,53.4193,42.3794,31.2517,41.0773,44.4448,37.7519,37.3525,44.7831,40.9959,33.8937,37.4854,41.5636,45.6414,47.9588,48.8723,48.0637,51.9259,59.5935,67.7881,71.662,75.6471,73.1448,67.2598,69.6302,67.3552,66.7187,68.0634,67.3779,61.683,55.8363,55.4278,49.5545,45.3961,73.0351,10.0,0.0037,0.0263,0.9036,0.0,0.0003,0.0088,0.0026,0.001,0.0076,0.0,0.9426,158.0,152.0,0.9036,137.0,0.7868
1759135343.123,1.0,84.8253,84.4789,85.3904,94.3628,105.6237,93.8166,105.7766,94.3393,109.6433,88.721,96.1959,80.4262,-4.5772,53.4196,42.3802,31.2552,40.0385,44.413,38.1324,40.5053,48.9447,45.2824,40.2605,45.3266,47.7744,51.3261,52.6045,53.9562,54.026,57.3965,64.5001,71.9089,76.0452,79.4268,77.5502,71.725,73.9217,72.8012,71.3991,72.6829,72.007,65.5771,59.9069,58.7037,52.604,47.888,80.711,10.0,0.0037,0.0263,0.9036,0.0,0.0003,0.0088,0.0026,0.001,0.0076,0.0,0.9426,158.0,152.0,0.9036,137.0,0.7868
1759135343.366,1.0,76.0369,75.6753,76.5756,63.5007,105.6237,61.6774,105.7766,62.2884,109.6433,80.217,96.1959,71.5321,-4.5772,53.4197,42.3806,31.2565,43.1613,50.0741,39.0296,38.2834,48.3369,44.1259,36.8673,37.8548,39.4654,42.6331,43.8739,45.2061,45.2208,48.5764,55.6664,63.0709,67.2176,70.5999,68.762,62.9119,65.119,64.0296,62.6135,63.8829,63.2256,56.7756,51.0832,49.8385,43.731,39.2599,79.6225,10.0,0.0049,0.036,0.9606,0.0,0.0,0.0035,0.0004,0.0003,0.0078,0.0,0.9788,158.0,152.0,0.9606,138.0,0.8721
1759135343.623,1.0,69.1557,68.4172,69.1655,73.3695,105.6237,70.151,105.7766,66.7318,109.6433,72.8052,96.1959,64.129,-4.5772,53.4197,42.3807,31.257,42.9133,49.2402,39.1933,38.0749,49.7312,42.8442,36.5538,34.7342,34.3681,36.7565,37.3221,38.2873,38.2708,41.3401,48.2819,55.6632,59.807,63.1885,61.3507,55.5019,57.7081,56.6188,55.2028,56.4718,55.8145,49.3665,43.6801,42.4381,36.3627,33.0473,78.6948,10.0,0.0049,0.036,0.9606,0.0,0.0,0.0035,0.0004,0.0003,0.0078,0.0,0.9788,158.0,152.0,0.9606,138.0,0.8721
1759135343.854,1.0,66.4905,65.4943,65.7227,105.4455,105.6237,105.6026,105.7766,108.1076,109.6433,84.1681,96.1959,55.7629,-4.5772,53.4197,42.3808,31.2573,46.1175,51.5842,40.2156,40.679,52.212,45.0093,38.4654,35.3254,34.5695,34.8313,33.8792,33.356,33.2471,34.4171,39.8265,47.0818,51.7856,55.1089,52.9431,47.3715,51.8034,49.8243,48.6371,50.5553,47.7793,45.9133,40.7016,37.627,34.7045,31.0341,77.607,10.0,0.0049,0.036,0.9606,0.0,0.0,0.0035,0.0004,0.0003,0.0078,0.0,0.9788,158.0,152.0,0.9606,138.0,0.8721
1759135344.104,1.0,85.4999,85.2036,86.0578,105.441,105.6237,105.4529,105.7766,106.696,109.6433,88.3828,96.1959,81.4903,-4.5772,53.42,42.3817,31.2611,41.6101,46.1455,35.7622,40.686,49.5009,42.569,39.7371,39.6643,44.5827,48.5068,50.0595,53.8921,55.3604,59.6188,64.1444,72.4855,78.3191,79.7351,77.4821,72.6038,75.2416,73.1082,73.1908,72.4605,68.8336,66.4527,63.4397,59.5414,55.1915,48.7056,81.683,10.0,0.0049,0.036,0.9606,0.0,0.0,0.0035,0.0004,0.0003,0.0078,0.0,0.9788,158.0,152.0,0.9606,138.0,0.8721
1759135344.36,1.0,84.1523,83.6503,84.8728,105.4653,105.6237,105.252,105.7766,108.7266,109.6433,88.7361,96.1959,76.3447,-4.5772,53.4202,42.3825,31.2644,42.8227,42.6766,37.999,35.5567,46.3122,40.8481,34.4765,33.4009,38.5544,41.1026,44.7247,52.3508,53.9569,52.1787,57.9504,67.8933,72.4157,74.54,75.1724,78.8917,75.4771,68.1543,70.9167,71.3146,73.4205,66.5479,65.9758,62.2563,53.1976,49.167,82.0357,10.0,0.0049,0.036,0.9606,0.0,0.0,0.0035,0.0004,0.0003,0.0078,0.0,0.9788,158.0,152.0,0.9606,138.0,0.8721
1759135344.616,1.0,82.5486,82.0078,83.3094,81.7656,105.6237,81.2186,105.7766,82.7425,109.6433,86.9152,96.1959,78.2743,-4.5772,53.4204,42.3831,31.2671,42.3453,40.2692,34.7244,34.8805,49.6051,42.6943,34.6292,30.3315,35.0539,34.3251,42.7768,51.1519,52.5865,46.4404,53.991,65.0661,68.7611,71.5581,73.7757,78.0706,74.2807,65.3016,68.8998,69.9478,72.4176,65.3897,64.7898,60.9389,51.3077,47.206,82.8291,10.0,0.0049,0.036,0.9606,0.0,0.0,0.0035,0.0004,0.0003,0.0078,0.0,0.9788,158.0,152.0,0.9606,138.0,0.8721
1759135344.86,1.0,73.6855,73.1322,74.4237,54.0317,105.6237,48.9519,105.7766,44.2949,109.6433,78.0651,96.1959,69.38,-4.5772,53.4205,42.3834,31.2681,36.0026,43.3678,36.8665,36.3033,46.8651,42.6545,32.8857,28.6857,28.771,27.4752,34.1311,42.285,43.7079,37.5934,45.107,56.1733,59.8702,62.6688,64.8912,69.1859,65.3983,56.4151,60.0104,61.0648,63.534,56.509,55.902,52.0481,42.4225,38.6461,81.7169,10.0,0.0049,0.036,0.9606,0.0,0.0,0.0035,0.0004,0.0003,0.0078,0.0,0.9788,158.0,152.0,0.9606,138.0,0.8721
1759135345.117,1.0,64.8906,64.305,65.5308,59.5364,105.6237,58.8116,105.7766,51.2629,109.6433,69.1708,96.1959,60.5022,-4.5772,53.4205,42.3835,31.2684,34.8621,40.8926,38.8078,39.3325,40.4789,37.0887,28.5033,30.7105,33.1655,24.5365,28.9164,33.6586,34.8798,28.7849,36.2259,47.2973,50.982,53.7751,55.9982,60.2919,56.5048,47.5344,51.1168,52.1713,54.6403,47.6161,47.0097,43.1601,33.5995,31.7964,80.6036,10.0,0.0049,0.036,0.9606,0.0,0.0,0.0035,0.0004,0.0003,0.0078,0.0,0.9788,158.0,152.0,0.9606,138.0,0.8721
1759135345.341,1.0,58.1715,57.3248,58.1366,59.9263,105.6237,57.0644,105.7766,59.1131,109.6433,61.7706,96.1959,53.1077,-4.5772,53.4205,42.3835,31.2686,34.1701,40.8601,43.2926,41.9918,41.5262,38.8153,30.5612,31.918,33.3891,25.8643,27.9296,29.2444,28.4962,23.6115,29.2203,40.0833,43.6348,46.3688,48.5981,52.8824,49.102,40.3654,43.7091,44.7642,47.232,40.2118,39.6086,35.7778,26.5252,28.9351,79.6758,10.0,0.0115,0.0322,0.9224,0.0,0.0001,0.0114,0.0034,0.0006,0.0085,0.0,0.9656,158.0,152.0,0.9224,138.0,0.6674
1759135345.645,1.0,54.8074,51.9301,51.0573,66.6078,105.6237,65.3931,105.7766,66.8373,109.6433,52.8986,96.1959,47.2466,-4.5772,53.4205,42.3835,31.2686,42.4309,42.3209,38.8198,37.0947,38.0057,38.0193,30.0184,28.0925,27.7653,23.9575,23.5686,23.3691,22.3845,21.8249,22.4998,34.2832,37.5078,37.5878,40.2573,44.2352,41.0702,42.4181,35.161,39.2237,41.4211,32.6979,30.943,27.03,18.6801,26.7698,78.5631,10.0,0.0115,0.0322,0.9224,0.0,0.0001,0.0114,0.0034,0.0006,0.0085,0.0,0.9656,158.0,152.0,0.9224,138.0,0.6674
1759135345.871,1.0,52.0967,47.7684,43.4025,54.1483,105.6237,51.1216,105.7766,43.4106,109.6433,47.0381,96.1959,38.3841,-4.5772,53.4205,42.3835,31.2687,46.5553,48.569,36.8173,30.8218,35.6178,35.6489,27.3558,23.7433,22.4426,19.8494,17.9058,16.7983,15.5566,15.5507,15.2009,27.0303,30.094,28.8023,31.7769,35.5541,32.838,36.4073,26.5764,32.1871,34.4,24.8876,22.315,18.6655,13.6193,26.9223,77.45,10.0,0.0115,0.0322,0.9224,0.0,0.0001,0.0114,0.0034,0.0006,0.0085,0.0,0.9656,158.0,152.0,0.9224,138.0,0.6674
1759135346.11,1.0,48.9203,43.7282,34.7814,60.3199,105.6237,56.5745,105.7766,52.7445,109.6433,38.1927,96.1959,30.4626,-4.5772,53.4205,42.3835,31.2687,40.5309,42.7511,35.1004,32.7653,30.5096,32.7255,24.3204,21.0989,19.9916,19.4561,17.2061,15.6727,14.5542,13.7987,19.4929,19.0075,21.5151,20.2458,23.0298,26.7158,24.0262,27.548,17.9005,23.3549,25.5434,16.2499,14.125,12.8256,13.0167,27.8343,76.3367,10.0,0.0115,0.0322,0.9224,0.0,0.0001,0.0114,0.0034,0.0006,0.0085,0.0,0.9656,158.0,152.0,0.9224,138.0,0.6674
1759135346.368,1.0,57.439,49.1192,35.5094,63.6426,105.6237,65.0375,105.7766,65.0648,109.6433,37.2647,96.1959,31.295,-4.5772,53.4205,42.3835,31.2687,39.499,45.7227,39.8826,38.8126,37.9036,36.8816,33.3837,32.0137,31.9788,31.7935,30.1302,29.2254,28.3671,27.3252,26.5701,25.478,24.63,23.6247,22.9855,22.9849,21.5657,22.1058,19.0392,19.4051,19.8377,17.1587,16.8322,17.0648,17.585,28.3319,75.2235,10.0,0.0115,0.0322,0.9224,0.0,0.0001,0.0114,0.0034,0.0006,0.0085,0.0,0.9656,158.0,152.0,0.9224,138.0,0.6674
1759135346.593,1.0,64.9316,53.3303,40.3499,72.1913,105.6237,71.3604,105.7766,71.1534,109.6433,42.7426,96.1959,36.0835,-4.5772,53.4205,42.3835,31.2687,42.7901,46.8584,43.2471,40.9595,41.424,42.5235,38.9643,37.6264,37.5558,37.2667,35.7277,35.0774,33.8464,32.8465,31.8644,30.6024,29.6229,28.663,27.6848,26.7652,25.7568,24.9019,23.8685,23.0859,22.4631,22.0522,21.6148,21.1263,21.0617,28.6137,74.1106,10.0,0.0115,0.0322,0.9224,0.0,0.0001,0.0114,0.0034,0.0006,0.0085,0.0,0.9656,158.0,152.0,0.9224,138.0,0.6674
1759135346.879,1.0,65.3571,54.2911,41.1236,70.2256,105.6237,69.8883,105.7766,69.5269,109.6433,42.9875,96.1959,39.497,-4.5772,53.4205,42.3836,31.2687,48.5054,46.2435,47.346,40.4924,41.9835,44.8535,40.5212,39.1652,38.5865,37.904,36.6777,35.8956,34.8228,33.7201,32.6542,31.6093,30.5942,29.6016,28.6053,27.6248,26.6304,25.6749,24.7227,23.9006,22.9923,22.3496,21.7318,21.1623,20.9453,28.2417,72.998,10.0,0.0115,0.0322,0.9224,0.0,0.0001,0.0114,0.0034,0.0006,0.0085,0.0,0.9656,158.0,152.0,0.9224,138.0,0.6674
1759135347.134,1.0,61.1004,50.8263,37.021,67.3326,105.6237,67.1825,105.7766,66.5988,109.6433,39.7115,96.1959,33.3512,-4.5772,53.4206,42.3836,31.2687,47.0629,44.9721,44.678,37.8388,40.6176,41.4769,37.4354,35.6713,34.6863,33.9579,32.7364,31.6413,30.7327,29.6487,28.5707,27.5702,26.552,25.5472,24.5463,23.556,22.5678,21.602,20.6524,19.8201,18.8716,18.1551,17.6754,17.4856,17.9181,27.936,71.885,10.0,0.0115,0.0322,0.9224,0.0,0.0001,0.0114,0.0034,0.0006,0.0085,0.0,0.9656,158.0,152.0,0.9224,138.0,0.6674
1759135347.328,1.0,59.9632,50.677,36.3844,67.3326,105.6237,65.2049,105.7766,63.9507,109.6433,38.9202,96.1959,32.292,-4.5772,53.4206,42.3836,31.2687,45.6186,42.7506,42.0036,35.9801,44.1255,40.8648,36.2435,34.4572,33.7232,33.2667,31.9397,30.9994,30.0138,28.9676,27.8236,26.8628,25.8294,24.8119,23.8044,22.8078,21.8223,20.8562,19.9162,19.0424,18.2777,18.2345,18.1489,17.78,18.2681,27.6521,70.9575,10.0,0.0033,0.0245,0.9224,0.0,0.0,0.0033,0.001,0.0002,0.0044,0.0,0.954,158.0,152.0,0.9224,137.0,0.8757
1759135347.633,1.0,52.7808,45.3436,29.1531,52.4664,105.6237,51.5762,105.7766,52.2989,109.6433,32.1053,96.1959,25.9749,-4.5772,53.4206,42.3836,31.2687,44.3649,42.1452,39.1065,35.7445,42.4684,38.5534,30.9459,28.3165,27.1377,26.5603,25.402,23.8502,22.7021,21.5456,20.4215,19.3282,18.2801,17.2596,16.2538,15.2634,14.2895,13.3414,12.4304,11.6004,10.9602,11.4217,11.8111,13.1428,14.6724,27.2216,69.8443,10.0,0.0033,0.0245,0.9224,0.0,0.0,0.0033,0.001,0.0002,0.0044,0.0,0.954,158.0,152.0,0.9224,137.0,0.8757
1759135347.86,1.0,50.0093,45.3356,28.6147,61.7902,105.6237,59.7043,105.7766,56.2443,109.6433,32.4745,96.1959,23.0776,-4.5772,53.4206,42.3836,31.2687,36.7774,36.5671,35.3601,34.8741,35.9585,36.4564,26.7613,23.4723,24.7111,24.9302,29.3212,20.4427,27.813,19.3647,17.056,14.9005,13.6065,12.4884,11.4503,10.4841,9.5872,8.7796,8.1104,15.3523,10.6971,9.4511,11.2486,13.4557,15.3039,27.2658,68.7311,10.0,0.0033,0.0245,0.9224,0.0,0.0,0.0033,0.001,0.0002,0.0044,0.0,0.954,158.0,152.0,0.9224,137.0,0.8757
1759135348.093,1.0,54.6572,48.5528,31.0114,64.9175,105.6237,62.3734,105.7766,58.0387,109.6433,32.6907,96.1959,29.5416,-4.5772,53.4206,42.3836,31.2687,38.2679,44.1478,42.296,38.62,41.785,40.097,31.0087,30.6928,29.023,28.9645,31.6158,24.3746,27.7747,22.3453,21.5164,19.6163,18.5934,17.23,16.1816,15.1855,14.231,13.326,12.4941,12.8757,11.6022,11.9896,13.1314,14.6689,16.0912,27.9188,67.618,10.0,0.0033,0.0245,0.9224,0.0,0.0,0.0033,0.001,0.0002,0.0044,0.0,0.954,158.0,152.0,0.9224,137.0,0.8757
1759135348.35,1.0,56.171,50.1546,31.7724,64.9382,105.6237,63.3684,105.7766,58.5913,109.6433,33.2268,96.1959,29.9896,-4.5772,53.4206,42.3836,31.2687,43.8515,47.5675,40.5953,37.2682,42.5486,42.5002,32.4091,32.7164,33.4804,29.8113,28.1845,25.7606,25.9048,23.236,23.3207,21.1381,20.0692,18.7122,17.6557,16.6558,15.6989,14.792,13.9582,13.3593,12.805,13.2332,14.3312,15.9103,16.9851,28.0719,66.505,10.0,0.0033,0.0245,0.9224,0.0,0.0,0.0033,0.001,0.0002,0.0044,0.0,0.954,158.0,152.0,0.9224,137.0,0.8757
1759135348.627,1.0,53.8888,50.4743,30.5398,64.4163,105.6237,63.793,105.7766,50.6623,109.6433,32.8865,96.1959,27.7725,-4.5772,53.4206,42.3836,31.2687,42.209,47.3921,39.503,37.8276,44.8944,41.9256,31.9416,30.2109,32.6215,30.3134,28.252,25.0724,25.1003,21.1198,21.6476,18.4889,15.5752,14.0866,12.8693,11.8003,10.8499,10.0269,9.3718,9.013,9.0616,10.7024,13.2102,14.7491,16.4209,28.1639,65.392,10.0,0.0033,0.0245,0.9224,0.0,0.0,0.0033,0.001,0.0002,0.0044,0.0,0.954,158.0,152.0,0.9224,137.0,0.8757
1759135348.883,1.0,58.5693,53.5368,34.1518,67.4421,105.6237,63.0737,105.7766,63.0154,109.6433,35.949,96.1959,32.3115,-4.5772,53.4206,42.3836,31.2687,45.3179,49.5094,49.1876,42.8034,46.3696,44.8351,33.8317,31.5066,35.2936,31.9011,31.0464,28.3813,27.8008,25.1961,23.5732,24.8175,24.9246,20.5831,19.4111,18.3694,17.3865,16.4534,15.5827,14.8138,14.2506,14.5364,15.4697,16.3551,17.4398,28.1553,64.2797,10.0,0.0033,0.0245,0.9224,0.0,0.0,0.0033,0.001,0.0002,0.0044,0.0,0.954,158.0,152.0,0.9224,137.0,0.8757
1759135349.077,1.0,62.3155,55.3227,38.9836,71.0335,105.6237,68.133,105.7766,67.9595,109.6433,41.1742,96.1959,35.4025,-4.5772,53.4206,42.3837,31.2687,45.9793,51.8627,47.3549,40.7697,46.5757,45.9471,35.5488,35.2318,36.8938,36.5498,35.3555,34.2458,33.9167,31.3254,30.1528,28.6908,28.9732,26.6936,24.4378,23.0868,22.0136,21.2144,20.6728,20.5239,21.2033,23.6019,22.7006,21.9632,21.131,28.996,63.3551,10.0,0.0033,0.0245,0.9224,0.0,0.0,0.0033,0.001,0.0002,0.0044,0.0,0.954,158.0,152.0,0.9224,137.0,0.8757
1759135349.331,1.0,63.8021,56.5304,39.396,70.8905,105.6237,65.1637,105.7766,67.0587,109.6433,40.9762,96.1959,36.7788,-4.5772,53.4206,42.3837,31.2687,48.0191,55.12,46.462,37.8463,46.0983,44.8226,37.8858,37.1196,37.5448,37.2405,34.9386,33.8598,33.5269,32.1355,30.8524,29.6828,29.0524,27.7613,26.5186,25.4632,24.4833,23.5453,22.675,21.9237,21.4612,21.823,20.8996,20.3764,20.0809,28.6611,62.2475,10.0,0.0069,0.0137,0.9516,0.0,0.0,0.002,0.0005,0.0,0.0003,0.0,0.9757,158.0,152.0,0.9516,137.0,0.9195
1759135349.624,1.0,59.1709,54.6145,35.3829,66.1933,105.6237,63.0696,105.7766,59.2736,109.6433,36.7536,96.1959,32.8116,-4.5772,53.4206,42.3837,31.2687,51.5537,55.9248,47.0778,39.2729,44.2107,45.61,36.0217,36.5114,35.3714,33.1095,33.3261,30.3476,29.0137,27.0741,27.3275,24.8913,23.7407,22.4221,21.2951,20.2577,19.287,18.3679,17.5262,16.8168,16.3998,17.0856,17.3137,18.5389,18.6925,28.0044,61.1366,10.0,0.0069,0.0137,0.9516,0.0,0.0,0.002,0.0005,0.0,0.0003,0.0,0.9757,158.0,152.0,0.9516,137.0,0.9195
1759135349.854,1.0,60.4932,56.8747,36.8619,70.2875,105.6237,68.8012,105.7766,67.8052,109.6433,39.2409,96.1959,31.8057,-4.5772,53.4206,42.3837,31.2687,47.8951,57.1827,48.2312,37.4718,39.5323,41.8699,36.0035,35.1685,34.398,33.4636,32.7039,31.3482,30.2842,29.1651,28.3121,27.1668,26.1547,25.138,24.1411,23.1548,22.1787,21.2162,20.2753,19.371,18.5379,17.931,17.4584,17.5926,17.9468,27.3698,60.028,10.0,0.0069,0.0137,0.9516,0.0,0.0,0.002,0.0005,0.0,0.0003,0.0,0.9757,158.0,152.0,0.9516,137.0,0.9195
1759135350.109,1.0,57.5583,53.1648,34.2025,71.7959,105.6237,67.6939,105.7766,59.426,109.6433,37.5405,96.1959,31.9632,-4.5772,53.4206,42.3837,31.2687,48.0166,56.4558,47.3488,41.9228,40.4622,41.9814,32.8759,32.8018,35.8246,32.6719,29.8259,29.3951,28.9591,26.2865,24.7322,23.2959,22.3448,21.0327,19.8315,18.7821,17.8048,16.951,16.1891,15.6697,15.6524,16.8716,17.4897,17.9423,18.4527,28.0112,58.9178,10.0,0.0069,0.0137,0.9516,0.0,0.0,0.002,0.0005,0.0,0.0003,0.0,0.9757,158.0,152.0,0.9516,137.0,0.9195
1759135350.365,1.0,59.6668,54.7242,37.5658,68.9005,105.6237,67.2874,105.7766,58.6536,109.6433,39.9857,96.1959,33.4392,-4.5772,53.4206,42.3838,31.2687,43.3693,53.4236,48.9452,43.3351,43.9472,45.6476,35.4853,35.3217,39.5108,36.1612,33.0357,34.4929,35.3702,31.7841,27.7094,26.4004,25.8758,22.981,20.2404,18.4546,17.2053,16.8707,16.6799,17.434,19.2975,22.3919,21.6614,21.3123,20.462,29.0968,57.815,10.0,0.0069,0.0137,0.9516,0.0,0.0,0.002,0.0005,0.0,0.0003,0.0,0.9757,158.0,152.0,0.9516,137.0,0.9195
1759135350.622,1.0,61.3744,55.5352,35.5739,71.1785,105.6237,69.4518,105.7766,63.9075,109.6433,37.9714,96.1959,32.1013,-4.5772,53.4206,42.3838,31.2687,48.1725,51.6709,47.2746,40.3796,42.5862,41.5864,34.9144,34.1053,34.464,33.3189,30.7115,30.4579,30.2564,28.5877,26.6242,25.4675,24.5336,23.2672,22.0836,21.0419,20.0588,19.1642,18.3245,17.6622,17.3887,18.0412,17.5977,17.8438,17.6868,28.6504,56.7076,10.0,0.0069,0.0137,0.9516,0.0,0.0,0.002,0.0005,0.0,0.0003,0.0,0.9757,158.0,152.0,0.9516,137.0,0.9195
